InvoiceLineID,InvoiceID,StockItemID,Description,Quantity,UnitPrice,TaxRate,TaxAmount,TotalPrice,LineProfit
768060,237870,78,"""The Gu"" red shirt XML tag t-shirt (White) XS",84,18.00,15.000,226.80,1738.80,924.00
768061,237871,184,Shipping carton (Brown) 305x305x305mm,200,3.50,15.000,105.00,805.00,320.00
768062,237872,193,Black and orange glass with care despatch tape 48mmx75m,120,3.70,15.000,66.60,510.60,252.00
768063,237873,204,Tape dispenser (Red),50,32.00,15.000,240.00,1840.00,750.00
768064,237874,95,"""The Gu"" red shirt XML tag t-shirt (Black) XL",72,18.00,15.000,194.40,1490.40,756.00
768065,237875,77,"""The Gu"" red shirt XML tag t-shirt (White) XXS",12,18.00,15.000,32.40,248.40,132.00
768066,237876,192,Black and orange fragile despatch tape 48mmx100m,144,4.10,15.000,88.56,678.96,259.20
768067,237876,124,Ogre battery-powered slippers (Green) L,8,32.00,15.000,38.40,294.40,192.00
768068,237877,180,Shipping carton (Brown) 279x254x217mm,150,1.11,15.000,24.98,191.48,76.50
768069,237877,219,Void fill 400 L bag (White) 400L,50,50.00,15.000,375.00,2875.00,1200.00
768070,237877,181,Shipping carton (Brown) 356x229x229mm,200,1.14,15.000,34.20,262.20,116.00
768071,237877,132,Furry gorilla with big eyes slippers (Black) L,5,32.00,15.000,24.00,184.00,120.00
768072,237877,206,Permanent marker black 5mm nib (Black) 5mm,96,2.70,15.000,38.88,298.08,96.00
768073,237878,8,USB food flash drive - dim sum 10 drive variety pack,3,240.00,15.000,108.00,828.00,454.50
768074,237878,168,20 mm Anti static bubble wrap (Blue) 10m,70,29.00,15.000,304.50,2334.50,1190.00
768075,237879,150,Pack of 12 action figures (variety),1,16.00,15.000,2.40,18.40,10.50
768076,237880,85,"""The Gu"" red shirt XML tag t-shirt (White) 4XL",84,18.00,15.000,226.80,1738.80,840.00
768077,237880,33,Developer joke mug - that's a hardware problem (Black),10,13.00,15.000,19.50,149.50,85.00
768078,237881,99,"""The Gu"" red shirt XML tag t-shirt (Black) 5XL",84,18.00,15.000,226.80,1738.80,840.00
768079,237881,81,"""The Gu"" red shirt XML tag t-shirt (White) L",60,18.00,15.000,162.00,1242.00,660.00
768080,237881,157,10 mm Double sided bubble wrap 20m,100,30.00,15.000,450.00,3450.00,1600.00
768081,237882,149,Halloween skull mask (Gray) XL,36,18.00,15.000,97.20,745.20,108.00
768082,237882,134,Animal with big feet slippers (Brown) S,2,32.00,15.000,9.60,73.60,48.00
768083,237882,30,Developer joke mug - Oct 31 = Dec 25 (White),7,13.00,15.000,13.65,104.65,59.50
768084,237882,190,Clear packaging tape 48mmx100m,100,3.50,15.000,52.50,402.50,170.00
768085,237883,73,Ride on vintage American toy coupe (Red) 1/12 scale,6,285.00,15.000,256.50,1966.50,780.00
768086,237883,168,20 mm Anti static bubble wrap (Blue) 10m,80,29.00,15.000,348.00,2668.00,1360.00
768087,237884,87,"""The Gu"" red shirt XML tag t-shirt (White) 6XL",96,18.00,15.000,259.20,1987.20,960.00
768088,237884,91,"""The Gu"" red shirt XML tag t-shirt (Black) XS",96,18.00,15.000,259.20,1987.20,1056.00
768089,237884,198,Black and orange this way up despatch tape  48mmx100m,72,4.10,15.000,44.28,339.48,154.80
768090,237885,206,Permanent marker black 5mm nib (Black) 5mm,72,2.70,15.000,29.16,223.56,72.00
768091,237885,41,"Developer joke mug - (hip, hip, array) (Black)",2,13.00,15.000,3.90,29.90,17.00
768092,237886,37,Developer joke mug - when your hammer is C++ (Black),10,13.00,15.000,19.50,149.50,85.00
768093,237886,57,IT joke mug - hardware: part of the computer that can be kicked (Black),3,13.00,15.000,5.85,44.85,25.50
768094,237887,157,10 mm Double sided bubble wrap 20m,50,30.00,15.000,225.00,1725.00,800.00
768095,237887,104,Alien officer hoodie (Black) 3XL,2,35.00,15.000,10.50,80.50,36.00
768096,237887,197,Black and orange this way up despatch tape 48mmx75m,48,3.70,15.000,26.64,204.24,96.00
768097,237888,96,"""The Gu"" red shirt XML tag t-shirt (Black) XXL",84,18.00,15.000,226.80,1738.80,882.00
