Order Date, Order ID, Item ID, Item Name, Cost, Revenue
2024-01-01,249258,1,USB missile launcher (Green),85.50,225.00
2024-01-01,249251,2,USB rocket launcher (Gray),28.50,75.00
2024-01-01,249195,4,USB food flash drive - sushi roll,12.00,32.00
2024-01-01,249197,4,USB food flash drive - sushi roll,48.00,128.00
2024-01-01,249194,5,USB food flash drive - hamburger,48.00,128.00
2024-01-01,249228,5,USB food flash drive - hamburger,72.00,192.00
2024-01-01,249255,5,USB food flash drive - hamburger,60.00,160.00
2024-01-01,249205,6,USB food flash drive - hot dog,84.00,224.00
2024-01-01,249232,6,USB food flash drive - hot dog,60.00,160.00
2024-01-01,249282,6,USB food flash drive - hot dog,24.00,64.00
2024-01-01,249206,7,USB food flash drive - pizza slice,72.00,192.00
2024-01-01,249220,7,USB food flash drive - pizza slice,84.00,224.00
2024-01-01,249179,8,USB food flash drive - dim sum 10 drive variety pack,265.50,720.00
2024-01-01,249195,8,USB food flash drive - dim sum 10 drive variety pack,88.50,240.00
2024-01-01,249209,8,USB food flash drive - dim sum 10 drive variety pack,354.00,960.00
2024-01-01,249210,8,USB food flash drive - dim sum 10 drive variety pack,531.00,1440.00
2024-01-01,249289,8,USB food flash drive - dim sum 10 drive variety pack,265.50,720.00
2024-01-01,249259,9,USB food flash drive - banana,96.00,256.00
2024-01-01,249263,9,USB food flash drive - banana,108.00,288.00
2024-01-01,249271,11,USB food flash drive - cookie,120.00,320.00
2024-01-01,249226,13,USB food flash drive - shrimp cocktail,60.00,160.00
2024-01-01,249289,13,USB food flash drive - shrimp cocktail,120.00,320.00
2024-01-01,249192,14,USB food flash drive - fortune cookie,48.00,128.00
2024-01-01,249212,16,DBA joke mug - mind if I join you? (White),18.00,52.00
2024-01-01,249223,16,DBA joke mug - mind if I join you? (White),27.00,78.00
2024-01-01,249242,16,DBA joke mug - mind if I join you? (White),18.00,52.00
2024-01-01,249285,16,DBA joke mug - mind if I join you? (White),27.00,78.00
2024-01-01,249194,18,DBA joke mug - daaaaaa-ta (White),4.50,13.00
2024-01-01,249233,18,DBA joke mug - daaaaaa-ta (White),22.50,65.00
2024-01-01,249252,19,DBA joke mug - daaaaaa-ta (Black),31.50,91.00
2024-01-01,249240,20,DBA joke mug - you might be a DBA if (White),22.50,65.00
2024-01-01,249228,21,DBA joke mug - you might be a DBA if (Black),45.00,130.00
2024-01-01,249278,21,DBA joke mug - you might be a DBA if (Black),4.50,13.00
2024-01-01,249211,22,DBA joke mug - it depends (White),31.50,91.00
2024-01-01,249218,22,DBA joke mug - it depends (White),18.00,52.00
2024-01-01,249241,22,DBA joke mug - it depends (White),4.50,13.00
2024-01-01,249268,23,DBA joke mug - it depends (Black),4.50,13.00
2024-01-01,249210,25,DBA joke mug - I will get you in order (Black),45.00,130.00
2024-01-01,249256,25,DBA joke mug - I will get you in order (Black),9.00,26.00
